station,code,ID,scheduled,estimated,departed,arrived,diffMin,eta,from,to,prev_station,train_departure_schedule
TORONTO,TRTO,1 (04-23),2025-04-23 13:55:00+00:00,2025-04-23 13:55:00+00:00,True,False,0.0,ARR,TORONTO,VANCOUVER,,2025-04-23 13:55:00+00:00
WASHAGO,WSHG,1 (04-23),2025-04-23 16:25:00+00:00,2025-04-23 16:20:01+00:00,True,False,-4.0,ARR,TORONTO,VANCOUVER,TORONTO,2025-04-23 13:55:00+00:00
SOUTH PARRY,SPAR,1 (04-23),2025-04-23 18:27:00+00:00,2025-04-23 18:04:44+00:00,True,False,-22.0,ARR,TORONTO,VANCOUVER,WASHAGO,2025-04-23 13:55:00+00:00
SUDBURY (JCT.),SUDJ,1 (04-23),2025-04-23 20:57:00+00:00,2025-04-23 20:22:51+00:00,True,False,-34.0,ARR,TORONTO,VANCOUVER,SOUTH PARRY,2025-04-23 13:55:00+00:00
CAPREOL,CAPR,1 (04-23),2025-04-23 21:22:00+00:00,2025-04-23 21:19:13+00:00,True,False,-2.0,ARR,TORONTO,VANCOUVER,SUDBURY (JCT.),2025-04-23 13:55:00+00:00
LAFOREST,LAFO,1 (04-23),2025-04-23 22:48:00+00:00,2025-04-23 23:17:38+00:00,True,False,29.0,ARR,TORONTO,VANCOUVER,CAPREOL,2025-04-23 13:55:00+00:00
MCKEE'S CAMP,MCKC,1 (04-23),2025-04-23 23:01:00+00:00,2025-04-23 23:30:38+00:00,True,False,29.0,ARR,TORONTO,VANCOUVER,LAFOREST,2025-04-23 13:55:00+00:00
FELIX,FELX,1 (04-23),2025-04-23 23:21:00+00:00,2025-04-23 23:50:38+00:00,True,False,29.0,ARR,TORONTO,VANCOUVER,MCKEE'S CAMP,2025-04-23 13:55:00+00:00
RUEL,RUEL,1 (04-23),2025-04-23 23:28:00+00:00,2025-04-23 23:57:38+00:00,True,False,29.0,ARR,TORONTO,VANCOUVER,FELIX,2025-04-23 13:55:00+00:00
WESTREE,WSTR,1 (04-23),2025-04-23 23:45:00+00:00,2025-04-24 00:04:46+00:00,True,False,19.0,ARR,TORONTO,VANCOUVER,RUEL,2025-04-23 13:55:00+00:00
GOGAMA,GOGA,1 (04-23),2025-04-24 00:18:00+00:00,2025-04-24 00:31:15+00:00,True,False,13.0,ARR,TORONTO,VANCOUVER,WESTREE,2025-04-23 13:55:00+00:00
FOLEYET,FOLE,1 (04-23),2025-04-24 02:44:00+00:00,2025-04-24 02:36:06+00:00,True,False,-7.0,ARR,TORONTO,VANCOUVER,GOGAMA,2025-04-23 13:55:00+00:00
ELSAS,ELSA,1 (04-23),2025-04-24 03:38:00+00:00,2025-04-24 03:38:41+00:00,True,False,0.0,ARR,TORONTO,VANCOUVER,FOLEYET,2025-04-23 13:55:00+00:00
OBA,OBAX,1 (04-23),2025-04-24 05:38:00+00:00,2025-04-24 05:18:19+00:00,True,False,-19.0,ARR,TORONTO,VANCOUVER,ELSAS,2025-04-23 13:55:00+00:00
HORNEPAYNE,HNPN,1 (04-23),2025-04-24 06:29:00+00:00,2025-04-24 06:24:11+00:00,True,False,-4.0,ARR,TORONTO,VANCOUVER,OBA,2025-04-23 13:55:00+00:00
HILLSPORT,HLSP,1 (04-23),2025-04-24 08:05:00+00:00,2025-04-24 08:14:09+00:00,True,False,9.0,ARR,TORONTO,VANCOUVER,HORNEPAYNE,2025-04-23 13:55:00+00:00
CARAMAT,CARA,1 (04-23),2025-04-24 08:55:00+00:00,2025-04-24 08:56:56+00:00,True,False,1.0,ARR,TORONTO,VANCOUVER,HILLSPORT,2025-04-23 13:55:00+00:00
LONGLAC,LLAC,1 (04-23),2025-04-24 09:34:00+00:00,2025-04-24 09:19:16+00:00,True,False,-14.0,ARR,TORONTO,VANCOUVER,CARAMAT,2025-04-23 13:55:00+00:00
NAKINA,NAKI,1 (04-23),2025-04-24 10:13:00+00:00,2025-04-24 10:00:00+00:00,True,False,-13.0,ARR,TORONTO,VANCOUVER,LONGLAC,2025-04-23 13:55:00+00:00
AUDEN,AUDN,1 (04-23),2025-04-24 11:19:00+00:00,2025-04-24 11:15:29+00:00,True,False,-3.0,ARR,TORONTO,VANCOUVER,NAKINA,2025-04-23 13:55:00+00:00
FERLAND,FERL,1 (04-23),2025-04-24 11:56:00+00:00,2025-04-24 11:56:00+00:00,True,False,0.0,ARR,TORONTO,VANCOUVER,AUDEN,2025-04-23 13:55:00+00:00
MUD RIVER,MUDR,1 (04-23),2025-04-24 12:05:00+00:00,2025-04-24 12:05:00+00:00,True,False,0.0,ARR,TORONTO,VANCOUVER,FERLAND,2025-04-23 13:55:00+00:00
ARMSTRONG,ARMG,1 (04-23),2025-04-24 13:17:00+00:00,2025-04-24 12:22:57+00:00,True,False,-54.0,ARR,TORONTO,VANCOUVER,MUD RIVER,2025-04-23 13:55:00+00:00
COLLINS,COLL,1 (04-23),2025-04-24 13:47:00+00:00,2025-04-24 13:00:54+00:00,True,False,-46.0,ARR,TORONTO,VANCOUVER,ARMSTRONG,2025-04-23 13:55:00+00:00
ALLANWATER BRIDGE,ALWB,1 (04-23),2025-04-24 14:26:00+00:00,2025-04-24 14:26:00+00:00,True,False,0.0,ARR,TORONTO,VANCOUVER,COLLINS,2025-04-23 13:55:00+00:00
FLINDT LANDING,FLTL,1 (04-23),2025-04-24 14:42:00+00:00,2025-04-24 14:42:00+00:00,True,False,0.0,ARR,TORONTO,VANCOUVER,ALLANWATER BRIDGE,2025-04-23 13:55:00+00:00
SAVANT LAKE,SAVL,1 (04-23),2025-04-24 14:59:00+00:00,2025-04-24 14:59:00+00:00,True,False,0.0,ARR,TORONTO,VANCOUVER,FLINDT LANDING,2025-04-23 13:55:00+00:00
SIOUX LOOKOUT,SLKT,1 (04-23),2025-04-24 16:25:00+00:00,2025-04-24 15:34:10+00:00,True,False,-50.0,ARR,TORONTO,VANCOUVER,SAVANT LAKE,2025-04-23 13:55:00+00:00
RICHAN,RCHN,1 (04-23),2025-04-24 18:05:00+00:00,2025-04-24 18:12:50+00:00,True,False,7.0,ARR,TORONTO,VANCOUVER,SIOUX LOOKOUT,2025-04-23 13:55:00+00:00
RED LAKE ROAD,RLRX,1 (04-23),2025-04-24 18:41:00+00:00,2025-04-24 19:35:58+00:00,True,False,54.0,ARR,TORONTO,VANCOUVER,RICHAN,2025-04-23 13:55:00+00:00
CANYON,CNYK,1 (04-23),2025-04-24 19:10:00+00:00,2025-04-24 20:20:25+00:00,True,False,70.0,ARR,TORONTO,VANCOUVER,RED LAKE ROAD,2025-04-23 13:55:00+00:00
FARLANE,FARL,1 (04-23),2025-04-24 19:47:00+00:00,2025-04-24 20:52:31+00:00,True,False,65.0,ARR,TORONTO,VANCOUVER,CANYON,2025-04-23 13:55:00+00:00
REDDITT,RDDT,1 (04-23),2025-04-24 20:23:00+00:00,2025-04-24 21:08:12+00:00,True,False,45.0,ARR,TORONTO,VANCOUVER,FARLANE,2025-04-23 13:55:00+00:00
MINAKI,MNKI,1 (04-23),2025-04-24 20:44:00+00:00,2025-04-24 21:31:08+00:00,True,False,47.0,ARR,TORONTO,VANCOUVER,REDDITT,2025-04-23 13:55:00+00:00
OTTERMERE,OTTM,1 (04-23),2025-04-24 21:01:00+00:00,2025-04-24 21:46:58+00:00,True,False,45.0,ARR,TORONTO,VANCOUVER,MINAKI,2025-04-23 13:55:00+00:00
MALACHI,MLCH,1 (04-23),2025-04-24 21:07:00+00:00,2025-04-24 21:56:49+00:00,True,False,49.0,ARR,TORONTO,VANCOUVER,OTTERMERE,2025-04-23 13:55:00+00:00
COPELANDS LANDING,COPE,1 (04-23),2025-04-24 21:09:00+00:00,2025-04-24 21:55:57+00:00,True,False,46.0,ARR,TORONTO,VANCOUVER,MALACHI,2025-04-23 13:55:00+00:00
RICE LAKE,RCLK,1 (04-23),2025-04-24 21:12:00+00:00,2025-04-24 22:04:19+00:00,True,False,52.0,ARR,TORONTO,VANCOUVER,COPELANDS LANDING,2025-04-23 13:55:00+00:00
WINNITOBA,WNTB,1 (04-23),2025-04-24 21:26:00+00:00,2025-04-24 22:14:35+00:00,True,False,48.0,ARR,TORONTO,VANCOUVER,RICE LAKE,2025-04-23 13:55:00+00:00
OPHIR,OPHR,1 (04-23),2025-04-24 21:31:00+00:00,2025-04-24 22:12:26+00:00,True,False,41.0,ARR,TORONTO,VANCOUVER,WINNITOBA,2025-04-23 13:55:00+00:00
BRERETON LAKE,BRTL,1 (04-23),2025-04-24 21:49:00+00:00,2025-04-24 22:25:11+00:00,True,False,36.0,ARR,TORONTO,VANCOUVER,OPHIR,2025-04-23 13:55:00+00:00
ELMA,ELMA,1 (04-23),2025-04-24 22:10:00+00:00,2025-04-24 22:41:49+00:00,True,False,31.0,ARR,TORONTO,VANCOUVER,BRERETON LAKE,2025-04-23 13:55:00+00:00
WINNIPEG,WNPG,1 (04-23),2025-04-25 00:30:00+00:00,2025-04-25 00:21:35+00:00,True,False,-8.0,ARR,TORONTO,VANCOUVER,ELMA,2025-04-23 13:55:00+00:00
PORTAGE LA PRAIRIE,PLPX,1 (04-23),2025-04-25 04:04:00+00:00,2025-04-25 04:05:36+00:00,True,False,1.0,ARR,TORONTO,VANCOUVER,WINNIPEG,2025-04-23 13:55:00+00:00
RIVERS,RVRS,1 (04-23),2025-04-25 06:31:00+00:00,2025-04-25 05:55:42+00:00,True,False,-35.0,ARR,TORONTO,VANCOUVER,PORTAGE LA PRAIRIE,2025-04-23 13:55:00+00:00
MELVILLE,MELV,1 (04-23),2025-04-25 10:54:00+00:00,2025-04-25 10:00:28+00:00,True,False,-53.0,ARR,TORONTO,VANCOUVER,RIVERS,2025-04-23 13:55:00+00:00
