station,code,ID,scheduled,estimated,departed,arrived,diffMin,eta,from,to,prev_station,train_departure_schedule
TORONTO,TRTO,1 (04-06),2025-04-06 13:55:00+00:00,2025-04-06 13:55:00+00:00,True,False,0.0,ARR,TORONTO,VANCOUVER,,2025-04-06 13:55:00+00:00
WASHAGO,WSHG,1 (04-06),2025-04-06 16:25:00+00:00,2025-04-06 17:09:16+00:00,True,False,44.0,ARR,TORONTO,VANCOUVER,TORONTO,2025-04-06 13:55:00+00:00
SOUTH PARRY,SPAR,1 (04-06),2025-04-06 18:27:00+00:00,2025-04-06 19:10:49+00:00,True,False,43.0,ARR,TORONTO,VANCOUVER,WASHAGO,2025-04-06 13:55:00+00:00
SUDBURY (JCT.),SUDJ,1 (04-06),2025-04-06 20:57:00+00:00,2025-04-06 22:08:54+00:00,True,False,71.0,ARR,TORONTO,VANCOUVER,SOUTH PARRY,2025-04-06 13:55:00+00:00
CAPREOL,CAPR,1 (04-06),2025-04-06 21:22:00+00:00,2025-04-06 23:01:20+00:00,True,False,99.0,ARR,TORONTO,VANCOUVER,SUDBURY (JCT.),2025-04-06 13:55:00+00:00
LAFOREST,LAFO,1 (04-06),2025-04-06 22:48:00+00:00,2025-04-07 00:12:54+00:00,True,False,84.0,ARR,TORONTO,VANCOUVER,CAPREOL,2025-04-06 13:55:00+00:00
MCKEE'S CAMP,MCKC,1 (04-06),2025-04-06 23:01:00+00:00,2025-04-07 00:25:54+00:00,True,False,84.0,ARR,TORONTO,VANCOUVER,LAFOREST,2025-04-06 13:55:00+00:00
FELIX,FELX,1 (04-06),2025-04-06 23:21:00+00:00,2025-04-07 00:41:20+00:00,True,False,80.0,ARR,TORONTO,VANCOUVER,MCKEE'S CAMP,2025-04-06 13:55:00+00:00
RUEL,RUEL,1 (04-06),2025-04-06 23:28:00+00:00,2025-04-07 00:48:20+00:00,True,False,80.0,ARR,TORONTO,VANCOUVER,FELIX,2025-04-06 13:55:00+00:00
WESTREE,WSTR,1 (04-06),2025-04-06 23:45:00+00:00,2025-04-07 01:49:13+00:00,True,False,124.0,ARR,TORONTO,VANCOUVER,RUEL,2025-04-06 13:55:00+00:00
GOGAMA,GOGA,1 (04-06),2025-04-07 00:18:00+00:00,2025-04-07 02:16:15+00:00,True,False,118.0,ARR,TORONTO,VANCOUVER,WESTREE,2025-04-06 13:55:00+00:00
FOLEYET,FOLE,1 (04-06),2025-04-07 02:44:00+00:00,2025-04-07 03:45:44+00:00,True,False,61.0,ARR,TORONTO,VANCOUVER,GOGAMA,2025-04-06 13:55:00+00:00
ELSAS,ELSA,1 (04-06),2025-04-07 03:38:00+00:00,2025-04-07 04:36:22+00:00,True,False,58.0,ARR,TORONTO,VANCOUVER,FOLEYET,2025-04-06 13:55:00+00:00
OBA,OBAX,1 (04-06),2025-04-07 05:38:00+00:00,2025-04-07 06:36:22+00:00,True,False,58.0,ARR,TORONTO,VANCOUVER,ELSAS,2025-04-06 13:55:00+00:00
HORNEPAYNE,HNPN,1 (04-06),2025-04-07 06:29:00+00:00,2025-04-07 09:47:33+00:00,True,False,198.0,ARR,TORONTO,VANCOUVER,OBA,2025-04-06 13:55:00+00:00
HILLSPORT,HLSP,1 (04-06),2025-04-07 08:05:00+00:00,2025-04-07 11:45:24+00:00,True,False,220.0,ARR,TORONTO,VANCOUVER,HORNEPAYNE,2025-04-06 13:55:00+00:00
CARAMAT,CARA,1 (04-06),2025-04-07 08:55:00+00:00,2025-04-07 12:25:07+00:00,True,False,210.0,ARR,TORONTO,VANCOUVER,HILLSPORT,2025-04-06 13:55:00+00:00
LONGLAC,LLAC,1 (04-06),2025-04-07 09:34:00+00:00,2025-04-07 12:54:56+00:00,True,False,200.0,ARR,TORONTO,VANCOUVER,CARAMAT,2025-04-06 13:55:00+00:00
NAKINA,NAKI,1 (04-06),2025-04-07 10:13:00+00:00,2025-04-07 13:31:37+00:00,True,False,198.0,ARR,TORONTO,VANCOUVER,LONGLAC,2025-04-06 13:55:00+00:00
AUDEN,AUDN,1 (04-06),2025-04-07 11:19:00+00:00,2025-04-07 14:41:38+00:00,True,False,202.0,ARR,TORONTO,VANCOUVER,NAKINA,2025-04-06 13:55:00+00:00
FERLAND,FERL,1 (04-06),2025-04-07 11:56:00+00:00,2025-04-07 15:18:38+00:00,True,False,202.0,ARR,TORONTO,VANCOUVER,AUDEN,2025-04-06 13:55:00+00:00
MUD RIVER,MUDR,1 (04-06),2025-04-07 12:05:00+00:00,2025-04-07 15:27:38+00:00,True,False,202.0,ARR,TORONTO,VANCOUVER,FERLAND,2025-04-06 13:55:00+00:00
ARMSTRONG,ARMG,1 (04-06),2025-04-07 13:17:00+00:00,2025-04-07 15:39:23+00:00,True,False,142.0,ARR,TORONTO,VANCOUVER,MUD RIVER,2025-04-06 13:55:00+00:00
