train_id,departed,arrived,from,to,instance,stop_id,station,code,estimated,scheduled,eta,diff,diffMin
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,0,Mission Harbour,MSNH,2025-06-13T23:45:15Z,2025-06-13T23:35:00Z,ARR,med,10.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,1,Agassiz,AGAS,2025-06-14T00:34:58Z,2025-06-14T00:03:00Z,ARR,bad,31.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,2,Katz,KATZ,2025-06-14T00:55:29Z,2025-06-14T00:17:00Z,ARR,bad,38.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,3,North Bend,NBND,2025-06-14T02:59:59Z,2025-06-14T02:46:00Z,ARR,med,13.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,4,Ashcroft,ASHN,2025-06-14T07:26:09Z,2025-06-14T05:32:00Z,ARR,bad,114.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,5,Kamloops North,KAMN,2025-06-14T09:47:47Z,2025-06-14T07:17:00Z,ARR,bad,150.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,6,Clearwater,CLWT,2025-06-14T12:29:33Z,2025-06-14T09:58:00Z,ARR,bad,151.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,7,Blue River,BLUE,2025-06-14T14:34:24Z,2025-06-14T12:11:00Z,ARR,bad,143.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,8,Valemount,VLMT,2025-06-14T17:42:45Z,2025-06-14T14:01:00Z,ARR,bad,221.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,9,Jasper,JASP,2025-06-14T20:20:15Z,2025-06-14T17:00:00Z,ARR,bad,200.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,10,Hinton,HINT,2025-06-14T23:19:03Z,2025-06-14T19:45:00Z,ARR,bad,214.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,11,Edson,EDSN,2025-06-15T01:09:54Z,2025-06-14T21:19:00Z,ARR,bad,230.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,12,Evansburg,EVAN,2025-06-15T02:17:10Z,2025-06-14T22:28:00Z,ARR,bad,229.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,13,Edmonton,EDMO,2025-06-15T04:36:34Z,2025-06-15T00:50:00Z,ARR,bad,226.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,14,Viking,VKNG,2025-06-15T09:56:26Z,2025-06-15T03:53:00Z,ARR,bad,363.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,15,Wainwright,WAIN,2025-06-15T10:38:38Z,2025-06-15T06:14:00Z,ARR,bad,264.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,16,Unity,UNIT,2025-06-15T12:32:04Z,2025-06-15T07:47:00Z,ARR,bad,285.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,17,Biggar,BIGG,2025-06-15T14:08:26Z,2025-06-15T09:21:00Z,ARR,bad,287.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,18,Saskatoon,SASK,2025-06-15T15:29:45Z,2025-06-15T11:57:00Z,ARR,bad,212.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,19,Watrous,WATR,2025-06-15T17:54:08Z,2025-06-15T14:26:00Z,ARR,bad,208.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,20,Melville,MELV,2025-06-15T20:26:52Z,2025-06-15T18:47:00Z,ARR,bad,99.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,21,Rivers,RVRS,2025-06-16T00:49:09Z,2025-06-15T22:22:00Z,ARR,bad,147.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,22,Portage La Prairie,PLPX,2025-06-16T02:31:25Z,2025-06-16T00:15:00Z,ARR,bad,136.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,23,Winnipeg,WNPG,2025-06-16T03:46:23Z,2025-06-16T03:00:00Z,ARR,bad,46.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,24,Elma,ELMA,2025-06-16T07:04:00Z,2025-06-16T05:37:00Z,ARR,bad,87.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,25,Brereton Lake,BRTL,2025-06-16T07:19:58Z,2025-06-16T05:58:00Z,ARR,bad,81.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,26,Ophir,OPHR,2025-06-16T07:32:32Z,2025-06-16T06:16:00Z,ARR,bad,76.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,27,Winnitoba,WNTB,2025-06-16T07:36:05Z,2025-06-16T06:21:00Z,ARR,bad,75.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,28,Rice Lake,RCLK,2025-06-16T07:42:21Z,2025-06-16T06:35:00Z,ARR,bad,67.0
2 (06-13),True,False,VANCOUVER,TORONTO,2025-06-13,29,Copelands Landing,COPE,2025-06-16T07:47:05Z,2025-06-16T06:38:00Z,ARR,bad,69.0
